ID,Date,Time,Content,Category,Platform,Likes,Comments,Shares,Views,Hashtags,Followers,Change in Followers,Campaign ID,Campaign Budget,Post Objective,Impressions,Clicks,Conversions,Day of the Week,Weekday-Weekend,Engaement Rate,CTR,ROI
0,2020-01-01,Afternoon,Story,Fashion,Twitter-X,9468,214,30,2049,12,100146,146,Campaign 5,49641,Lead Generation,15514,530,144,Wednesday,Weekday,0.6260152120665206,0.034162691762279235,0.29008279446425334
1,2020-01-02,Evening,Story,Fashion,Twitter-X,25892,217,105,2855,11,99320,-826,Campaign 4,24391,Lead Generation,36885,589,287,Thursday,Weekday,0.7106954046360309,0.015968550901450454,1.1766635234307736
2,2020-01-03,Morning,Video,Health,Twitter-X,11413,611,1563,23578,3,100807,1487,Campaign 5,43779,Increase Engagement,43270,3236,551,Friday,Weekday,0.31400508435405594,0.07478622602264849,1.2585943032047329
3,2020-01-04,Night,Video,Fashion,LinkedIn,14131,292,247,9786,6,100516,-291,Campaign 4,21530,Increase Engagement,42815,627,163,Saturday,Weekend,0.34263692631087234,0.014644400326988206,0.7570831398049234
4,2020-01-05,Night,Video,Music,Twitter-X,144902,1135,3910,42947,2,103187,2671,Campaign 2,30140,Increase Engagement,77295,3145,973,Sunday,Weekend,1.9399314315285594,0.04068827220389417,3.228268082282681
5,2020-01-06,Afternoon,Image,Food,Instagram,16888,137,388,0,5,102643,-544,Campaign 5,3401,Lead Generation,16383,312,242,Monday,Weekday,1.0628700482207165,0.019044131111518037,7.115554248750367
6,2020-01-07,Morning,Video,Travel,Instagram,203781,1966,2217,32143,6,106132,3489,Campaign 1,34381,Lead Generation,63856,8659,2148,Tuesday,Weekday,3.256765221748935,0.13560197945377098,6.247636776126349
11,2020-01-12,Morning,Image,Music,Instagram,229315,3280,4656,0,11,119243,4433,Campaign 3,26114,Increase Engagement,128817,4969,266,Sunday,Weekend,1.8417677790974794,0.03857410124440097,1.018610706900513
12,2020-01-13,Afternoon,Video,Fashion,LinkedIn,22310,82,46,15141,9,119189,-54,Campaign 5,32721,Conversions,29101,583,40,Monday,Weekday,0.7710387959176661,0.02003367581870039,0.12224565263897802
13,2020-01-14,Evening,Story,Health,Instagram,129639,1544,6157,59661,5,123435,4246,Campaign 5,6351,Increase Engagement,129780,5402,1294,Tuesday,Weekday,1.058252427184466,0.04162428725535522,20.374744134781924
14,2020-01-15,Evening,Image,Culture,Instagram,111865,1177,2095,0,12,124023,588,Campaign 4,34073,Conversions,27254,70,8,Wednesday,Weekday,4.224590885741542,0.002568430322154546,0.02347900096850879
17,2020-01-18,Evening,Video,Food,Twitter-X,157967,2372,3662,113393,12,127737,3279,Campaign 3,20586,Increase Engagement,124995,3857,590,Saturday,Weekend,1.3120604824192967,0.030857234289371576,2.8660254541921693
18,2020-01-19,Afternoon,Video,Health,Facebook,61918,443,2141,19659,6,129318,1581,Campaign 3,15985,Lead Generation,41860,1635,316,Sunday,Weekend,1.54089823220258,0.03905876731963689,1.9768532999687207
20,2020-01-21,Evening,Story,Fitness,LinkedIn,144743,617,1754,32561,7,131252,2785,Campaign 4,38773,Conversions,63591,5343,1242,Tuesday,Weekday,2.313440581214323,0.08402132377223193,3.2032600005158227
21,2020-01-22,Evening,Story,Culture,LinkedIn,13506,237,625,53942,5,132722,1470,Campaign 2,27757,Increase Engagement,58498,2736,152,Wednesday,Weekday,0.24561523470887894,0.04677082977195802,0.5476096119897683
23,2020-01-24,Afternoon,Story,Fashion,Twitter-X,139408,2991,6921,34018,7,141957,4606,Campaign 1,35407,Brand Awareness,49449,3822,287,Friday,Weekday,3.01967683876317,0.0772917551416611,0.8105741802468438
24,2020-01-25,Evening,Video,Fashion,LinkedIn,33753,192,412,3514,12,141013,-944,Campaign 2,16721,Conversions,6158,1417,261,Saturday,Weekend,5.5792465086066905,0.23010717765508282,1.5609114287423
25,2020-01-26,Evening,Video,Fitness,LinkedIn,106394,2244,3194,20356,9,144815,3802,Campaign 3,11806,Conversions,102929,1657,583,Sunday,Weekend,1.0864965170165843,0.016098475648262396,4.938167033711672
26,2020-01-27,Evening,Story,Culture,Facebook,200355,1442,2783,108487,4,148085,3270,Campaign 4,30919,Conversions,116974,905,303,Monday,Weekday,1.748935660916101,0.007736762015490622,0.9799799476050325
29,2020-01-30,Night,Image,Culture,Twitter-X,47509,1303,1599,0,10,155352,2720,Campaign 5,3229,Lead Generation,83161,1500,86,Thursday,Weekday,0.6061855918038503,0.018037301138754944,2.6633632703623413
30,2020-01-31,Afternoon,Video,Culture,Twitter-X,87599,1677,2770,45187,6,157985,2633,Campaign 2,9982,Brand Awareness,81642,6003,835,Friday,Weekday,1.1274344087601968,0.0735283310060998,8.365057102785013
31,2020-02-01,Afternoon,Story,Food,Instagram,34436,361,256,31271,8,160379,2394,Campaign 5,17487,Conversions,97182,539,377,Saturday,Weekend,0.360694367269659,0.005546294581301064,2.155887230514096
32,2020-02-02,Afternoon,Story,Fitness,Facebook,145699,1943,3036,11573,14,162381,2002,Campaign 3,46342,Conversions,95691,2550,482,Sunday,Weekend,1.5746308430259899,0.026648274132363547,1.0400932199732424
34,2020-02-04,Evening,Image,Culture,LinkedIn,10589,118,330,0,11,162501,-320,Campaign 3,13447,Conversions,33141,1462,25,Tuesday,Weekday,0.33303159228749885,0.04411454090099876,0.18591507399419946
35,2020-02-05,Morning,Image,Family,Twitter-X,248874,1717,4529,0,1,165840,3339,Campaign 3,23466,Brand Awareness,92296,4462,1104,Wednesday,Weekday,2.7641501256825864,0.048344456964548845,4.704679110201995
36,2020-02-06,Evening,Video,Family,LinkedIn,193212,426,3274,52189,1,169362,3522,Campaign 1,21193,Lead Generation,175346,1410,1325,Thursday,Weekday,1.1229911147103442,0.008041244168672225,6.252064360873874
37,2020-02-07,Morning,Story,Travel,Facebook,234638,574,4761,116457,3,173643,4281,Campaign 2,7292,Increase Engagement,143364,8537,573,Friday,Weekday,1.6738721017828744,0.05954772467286069,7.85792649478881
38,2020-02-08,Evening,Story,Fashion,Instagram,192261,1763,5496,26608,12,178563,4920,Campaign 2,41279,Increase Engagement,32714,5355,1367,Saturday,Weekend,6.098917894479428,0.163691385950969,3.3116112308922214
39,2020-02-09,Evening,Story,Fashion,Twitter-X,34224,1189,2468,32131,8,179225,662,Campaign 5,3987,Conversions,71508,1636,988,Sunday,Weekend,0.5297449236449069,0.022878559042344912,24.78053674441936
40,2020-02-10,Afternoon,Image,Food,Instagram,94464,534,2523,0,0,181667,2442,Campaign 5,39343,Conversions,110855,4897,544,Monday,Weekday,0.8797167471020703,0.044174822966938795,1.3827110286455024
